Source,Target
references.html,http://www.ncdc.noaa.gov/pub/software/cdrom/rsonde/dos_v1.5/astation.his
lovekin.html,http://www.ncstateguard.org/
debris2_memory_foil.html,http://www.nctimes.com/articles/2007/10/05/lifeandtimes/20_37_059_29_07.txt
dennis.html,http://www.nctimes.com/articles/2007/10/05/lifeandtimes/20_37_059_29_07.txt
sprouse.html,http://www.nctimes.com/articles/2007/10/05/lifeandtimes/20_37_059_29_07.txt
nellis_discussion2.html,http://www.neilslade.com/ufos.html
nellis_main.html,http://www.neilslade.com/ufos.html
nellis_main.html,http://www.neilslade.com/ufos.html
kecksburg_printy_rebuttal.html,http://www.niac.usra.edu/files/library/meetings/annual/jun01/510maise.pdf
ramey_and_ufos.html,http://www.nicap.dabsol.co.uk/five.htm
texas_ufo_reports.html,http://www.nicap.dabsol.co.uk/fsar-chvii.htm
smith_papers.html,http://www.nicap.dabsol.co.uk/magnetsmith.htm
smith_papers.html,http://www.nicap.dabsol.co.uk/magnetsmith.htm
debris8_misc.html,http://www.nicap.dabsol.co.uk/rufo.htm
militarydebunk.html,http://www.nicap.dabsol.co.uk/rufo.htm
militarydebunk.html,http://www.nicap.dabsol.co.uk/rufo.htm
militarydebunk.html,http://www.nicap.dabsol.co.uk/rufo.htm
mogul_ufos.html,http://www.nicap.dabsol.co.uk/rufo.htm
ramey_and_ufos.html,http://www.nicap.dabsol.co.uk/rufo.htm
references.html,http://www.nicap.dabsol.co.uk/rufo.htm
vandenberg.html,http://www.nicap.dabsol.co.uk/rufo.htm
vandenberg.html,http://www.nicap.dabsol.co.uk/rufo.htm
ramey_and_ufos.html,http://www.nicap.dabsol.co.uk/topsec.htm
balloon_ufo_sightings.html,http://www.nicap.dabsol.co.uk/true-mc.htm
militarydebunk.html,http://www.nicap.dabsol.co.uk/true-mc.htm
militarydebunk.html,http://www.nicap.dabsol.co.uk/true-mc.htm
militarydebunk.html,http://www.nicap.dabsol.co.uk/true-mc.htm
ufo_calnev_1950.html,http://www.nicap.dabsol.co.uk/ufochop2.htm
balloon_ufo_sightings.html,http://www.nicap.dabsol.co.uk/wns3.htm
ufo_calnev_1950.html,http://www.nicap.org/1950.htm
ramey_and_ufos.html,http://www.nicap.org/audio/mccoy.mp3
nellis_discussion.html,http://www.nicap.org/babylon/missile_incidents.htm
ramey_and_ufos.html,http://www.nicap.org/books/fsos/chvi.htm
ramey_and_ufos.html,http://www.nicap.org/books/fsos/chvi.htm
ramey_and_ufos.html,http://www.nicap.org/books/fsos/chvi.htm
ramey_and_ufos.html,http://www.nicap.org/books/fsos/chvi.htm
life_1952.html,http://www.nicap.org/docs/chiles/480724aair.htm
life_1952.html,http://www.nicap.org/life52.htm
eth-in-1947.html,http://www.nicap.org/loedding/loeddingbook.pdf
ufo_calnev_1950.html,http://www.nicap.org/ncp/ncp-brumac.htm
ramey_1953_avrosaucer.html,http://www.nicap.org/reports/lockufoinc.htm
life_1952.html,http://www.nicap.org/rufo/contents.htm
balloon_ufo_sightings.html,http://www.nicap.org/rufo/contents2.htm
mogul_ufos.html,http://www.nicap.org/rufo/contents2.htm
vandenberg.html,http://www.nicap.org/rufo/contents2.htm
balloon_ufo_sightings.html,http://www.nicap.org/rufo/rufo-06.htm
balloon_ufo_sightings.html,http://www.nicap.org/rufo/rufo-06.htm
balloon_ufo_sightings.html,http://www.nicap.org/rufo/rufo-06.htm
balloon_ufo_sightings.html,http://www.nicap.org/rufo/rufo-06.htm
balloon_ufo_sightings.html,http://www.nicap.org/rufo/rufo-09.htm
ramey_and_ufos.html,http://www.nicap.org/topsec.htm
ufo_calnev_1950.html,http://www.nicap.org/ufoe/section_12.htm
ufo_calnev_1950.html,http://www.nicap.org/ufoe/section_3.htm
ufo_calnev_1950.html,http://www.nicap.org/ufoe/section_3.htm
ufo_calnev_1950.html,http://www.nicap.org/ufoe/section_3.htm
ufo_calnev_1950_newspapers.html,http://www.nicap.org/ufoe/section_4.htm
ufo_calnev_1950_newspapers.html,http://www.nicap.org/ufoe/section_4.htm
ufo_calnev_1950.html,http://www.nicap.org/ufoe/section_5.htm
ufo_calnev_1950.html,http://www.nicap.org/ufoe/section_5.htm
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
ufo_calnev_1950.html,http://www.nidsci.org/pdf/bluebookunknowns-v1-6.pdf
skeptical_inquirer_response.html,http://www.nmsr.org/sf-gun.htm
skeptical_inquirer_response.html,http://www.nmsr.org/sf-gun.htm
balloon_use.html,http://www.noaa.gov
socorro/socorro_zamora_interview.html,http://www.noufors.com/audio/cops%20and%20saucers/07.mp3
socorro/socorro_hynek_interview.html,http://www.noufors.com/audio/cops%20and%20saucers/08.mp3
socorro/socorro_zamora_interview.html,http://www.noufors.com/audio/cops%20and%20saucers/12.mp3
socorro/socorro_reidel_interview.html,http://www.noufors.com/audio/cops_and_20saucers/10.mp3
vandenberg.html,http://www.nytimes.com/1993/10/22/obituaries/lawrence-r-hafstad-dies-at-89-helped-to-develop-nuclear-power.html
vandenberg.html,http://www.nytimes.com/1993/10/22/obituaries/lawrence-r-hafstad-dies-at-89-helped-to-develop-nuclear-power.html
word_search.html,http://www.nytimes.com/2004/05/10/technology/10crypto.html?pagewanted=print
ramey_and_ufos.html,http://www.nytimes.com/2005/12/18/national/18anderson.html?ex=1292562000&en=3ad2086bfc4ddae7&ei=5090&_r=0
word_search.html,http://www.onelook.com
methods.html,http://www.onelook.com.
post-1947-roswell-references.html,http://www.outtahear.com/beyond_updates/audio%20files/robert_carl/carr.htm
nellis_discussion.html,http://www.ozarkufo.com/
shootdown_ins_72952.html,http://www.paradigmresearchgroup.org/charleston_gazette-july_29_1952.htm
shootdown_ins_72952.html,http://www.paradigmresearchgroup.org/charleston_gazette-july_29_1952.htm
shootdown_ins_72952.html,http://www.paradigmresearchgroup.org/charleston_gazette-july_29_1952.htm
bush_article.html,http://www.parascope.com/articles/0597/rpanel2.htm
fbi_telegram.html,http://www.parascope.com/nb/articles/hooverufo.htm
fbi_telegram.html,http://www.parascope.com/nb/articles/hooverufo.htm
roswellsummary.html,http://www.parascope.com/nb/cautionarytales/cautionarytales03.htm
donations.html,http://www.paypal.com
post-1947-roswell-references.html,http://www.physics.smu.edu/~pseudo/ufos/scully/cahn1.pdf
post-1947-roswell-references.html,http://www.physics.smu.edu/~pseudo/ufos/scully/cahn1.pdf
post-1947-roswell-references.html,http://www.physics.smu.edu/~pseudo/ufos/scully/cahn1.pdf
debris9_nanotech.html,http://www.popsci.com/popsci/science/article/0%2c12543%2c676853%2c00.html
vandenberg.html,http://www.presidentialufo.8m.com/harrys.htm
post-1947-roswell-references.html,http://www.presidentialufo.com/articles-a-papers/193-wilbert-smith-a-crashed-saucer-and-the-ultimate-alien-encounter
post-1947-roswell-references.html,http://www.presidentialufo.com/articles-a-papers/193-wilbert-smith-a-crashed-saucer-and-the-ultimate-alien-encounter
ramey_and_ufos.html,http://www.presidentialufo.com/flyer.htm
smith_papers.html,http://www.presidentialufo.com/hardware.htm
smith_papers.html,http://www.presidentialufo.com/index.php?option=com_content&view=category&id=58:articles&itemid=77
smith_papers.html,http://www.presidentialufo.com/old_site/flyer.htm
smith_papers.html,http://www.presidentialufo.com/old_site/smith.htm
gen_wesley_clark_ufos.html,http://www.presidentialufo.com/old_site/space_propulsion.htm
smith_papers.html,http://www.presidentialufo.com/smith.htm
gen_wesley_clark_ufos.html,http://www.presidentialufo.com/time_travel.htm
vandenberg.html,http://www.presidentialufo.com/truman_ufo_promise.htm
shootdown_ins_72952.html,http://www.presidentialufo.com/wilbert-smith-articles
post-1947-roswell-references.html,http://www.presidentialufo.com/wilbert-smith-articles/340-hardware
smith_papers.html,http://www.presidentialufo.com/wilbert-smith-articles/documents
roswellsummary8.html,http://www.primenet.com/~bdzeiler/roswell/ramey848.gif
balloon_use.html,http://www.project1947.com/
balloon_ufo_sightings.html,http://www.project1947.com//fig/1948air.htm
texas_ufo_reports.html,http://www.project1947.com/fig/1947b.htm
texas_ufo_reports.html,http://www.project1947.com/fig/1947b.htm
texas_ufo_reports.html,http://www.project1947.com/fig/1947b.htm
ceylonobserver_july9.html,http://www.project1947.com/fig/1947f.htm
texas_ufo_reports.html,http://www.project1947.com/fig/1948air.htm
life_1952.html,http://www.project1947.com/gfb/gfbchron.html
roswellsummary4.html,http://www.project1947.com/roswell/8thaaf.htm
vandenberg.html,http://www.project1947.com/roswell/twinng47.htm
otherballoon.html,http://www.project1947.com/roswell/ufo47.htm
roswellsummary11.html,http://www.project1947.com/roswell/wkzo.htm
nellis_main.html,http://www.qtm.net/~geibdan/videoclips/nellis.mpeg
vandenberg.html,http://www.rand.org/history/
debris9_nanotech.html,http://www.rense.com/general11/nan.htm
nellis_main.html,http://www.rense.com/general26/bedhmp.htm
nellis_discussion2.html,http://www.rense.com/general29/astn.htm
nellis_main.html,http://www.rense.com/general29/astn.htm
bush_article.html,http://www.rense.com/general45/des.htm
ramey_and_ufos.html,http://www.roswellinvestigator.com/the-biggest-lie.php
gen_wesley_clark_ufos.html,http://www.roswell-record.com/archives/110104/news05.html
gen_wesley_clark_ufos.html,http://www.roswell-record.com/archives/110104/news05.html
ufo_calnev_1950_newspapers.html,http://www.sacred-texts.com/ufo/fsar/fsar02.htm
ufo_calnev_1950.html,http://www.sacred-texts.com/ufo/fsar/fsar02.htm
ufo_calnev_1950.html,http://www.sacred-texts.com/ufo/fsar/fsar02.htm
flight4_trajectory.html,http://www.santafe.edu/~shalizi/reviews/ufo-crash-at-roswell/
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfive.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfive.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfive.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfour.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfour.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfour.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfour.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfour.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partfour.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partsix.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
eth-in-1947.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
texas_ufo_reports.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
texas_ufo_reports.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
texas_ufo_reports.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
texas_ufo_reports.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
texas_ufo_reports.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/itseemedimpossible-partthree.html
post-1947-roswell-references.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/ourspeakertonight-frankedwards.html
eth-in-1947-2.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/positivelytruestoryofkennetharnold5.html
eth-in-1947-2.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/positivelytruestoryofkennetharnold5.html
eth-in-1947-2.html,http://www.saturdaynightuforia.com/html/articles/articlehtml/positivelytruestoryofkennetharnold5.html
debris9_nanotech.html,http://www.sciencemag.org/
randle_houran_graphics.html,http://www.scientificexploration.org/journal/jse_16_1_houran.pdf
randle_houran_graphics.html,http://www.scientificexploration.org/journal/jse_16_1_houran.pdf
randle_houran_graphics.html,http://www.scientificexploration.org/journal/jse_16_1_houran.pdf
debris1_beams.html,http://www.scifi.com/roswell/index.php
debris2_memory_foil.html,http://www.scifi.com/roswell/index.php
dennis.html,http://www.scifi.com/roswell/index.php
dennis.html,http://www.scifi.com/roswell/index.php
nellis_discussion.html,http://www.serve.com/mahood/nellis/nellismn.htm
nellis_discussion.html,http://www.serve.com/mahood/nellis/tolicha/tp-chrt.jpg
nellis_discussion.html,http://www.serve.com/mahood/nellis/tolicha/tpecr.htm
shootdown_latimes_80152.html,http://www.sfmuseum.net/hist9/aaf2.html
debris2_memory_foil.html,http://www.signonsandiego.com/news/northcounty/20071026-9999-lz1mc26ufo.html
sprouse.html,http://www.signonsandiego.com/news/northcounty/20071026-9999-lz1mc26ufo.html
shag_harbour/shag_harbour5_coverup_documents.html,http://www.smu.ca/administration/archives/digital_bg/subseries_ufo.html
shag_harbour/shag_harbour5_coverup_documents.html,http://www.smu.ca/webfiles/bg_ufo.pdf
balloon_use.html,http://www.srh.noaa.gov/ssd/tstm/images/raob.gif
dubose.html,http://www.stargate-chronicles.com/site/chapter-from-the-upcoming-book-stargate-chronicles-brigadier-general-thomas-jefferson-dubose-a-personal-interview-roswell-crash-and-cover-up-exposed-by-clark-c-mcclelland/
dubose.html,http://www.stargate-chronicles.com/site/et-observed-inside-space-shuttle-payload-bay/
dubose.html,http://www.stargate-chronicles.com/web/book-chapters/
dubose.html,http://www.stargate-chronicles.com/web/book-chapters/
balloondemos.html,http://www.superiorvideo.com/rosreponufvi.html
nm_ufo_reports.html,http://www.temporaldoorway.com/ufo/catalog/database/displayquerypage.asp?folder=1&qhead=jacques+vallee%27s+magonia+catalog&introp=this+is+a+collection+of+cases+where+ufos+were+reported+to+approach+the+ground+or+land%2e&offset=50
nm_ufo_reports.html,http://www.temporaldoorway.com/ufo/catalog/database/displayquerypage.asp?folder=1&qhead=jacques+vallee%27s+magonia+catalog&introp=this+is+a+collection+of+cases+where+ufos+were+reported+to+approach+the+ground+or+land%2e&offset=50
nm_ufo_reports.html,http://www.temporaldoorway.com/ufo/catalog/database/displayquerypage.asp?folder=1&qhead=jacques+vallee%27s+magonia+catalog&introp=this+is+a+collection+of+cases+where+ufos+were+reported+to+approach+the+ground+or+land%2e&offset=50
haut_affidavit_process.html,http://www.theblackvault.com/encyclopedia/documents/mufon/journals/2007/september_2007.pdf
haut.html,http://www.theblackvault.com/encyclopedia/documents/mufon/journals/2007/september_2007.pdf
dubose.html,http://www.theforbiddenknowledge.com/hardtruth/nasa_knows_ufos.htm
word_search.html,http://www.theregister.co.uk/2010/08/10/side_channel_printer_attack/
nm_ufo_reports.html,http://www.theufochronicles.com/2008/11/my-ufo-experience-witness-recounts.html
vandenberg.html,http://www.theufochronicles.com/2010/07/fishing-is-always-better-in-texas.html
post-1947-roswell-references.html,http://www.theufochronicles.com/2011/04/march-22-1950-fbi-memo-on-crashed.html
ufo_calnev_1950.html,http://www.theufochronicles.com/search/label/maritime%20ufo%20files
ramey_and_ufos.html,http://www.time.com/time/magazine/article/0
ramey_and_ufos.html,http://www.time.com/time/magazine/article/0
satellites_latimes_scinl_1954.html,http://www.time.com/time/magazine/article/0
debris1_beams.html,http://www.tmvisions.com/rs/disclosureproject/
